datetime,price,consumption
2016-01-01 00:00:00,"23,86","9.400,3"
2016-01-01 01:00:00,"22,39","9.652,6"
2016-01-01 02:00:00,"20,59","9.357,8"
2016-01-01 03:00:00,"16,81","8.889,5"
2016-01-01 04:00:00,"17,41","10.235,5"
2016-01-01 05:00:00,"17,02","10.995,0"
2016-01-01 06:00:00,"15,86","11.448,6"
2016-01-01 07:00:00,"18,16","10.568,6"
2016-01-01 08:00:00,"17,73","9.811,5"
2016-01-01 09:00:00,"19,77","12.154,7"
2016-01-01 10:00:00,"23,75","13.051,4"
2016-01-01 11:00:00,"26,03","13.586,4"
2016-01-01 12:00:00,"27,06","12.914,5"
2016-01-01 13:00:00,"26,59","14.148,2"
2016-01-01 14:00:00,"25,00","15.336,6"
2016-01-01 15:00:00,"20,06","14.822,2"
2016-01-01 16:00:00,"19,43","15.003,9"
2016-01-01 17:00:00,"24,57","15.316,4"
2016-01-01 18:00:00,"33,11","15.363,9"
2016-01-01 19:00:00,"35,34","14.573,0"
2016-01-01 20:00:00,"33,07","14.739,5"
2016-01-01 21:00:00,"29,52","15.516,9"
2016-01-01 22:00:00,"30,10","14.269,4"
2016-01-01 23:00:00,"24,57","12.303,5"
2016-01-02 00:00:00,"22,20","11.827,9"
2016-01-02 01:00:00,"16,57","11.591,2"
2016-01-02 02:00:00,"15,35","11.749,3"
2016-01-02 03:00:00,"12,77","11.939,6"
2016-01-02 04:00:00,"11,27","12.506,6"
2016-01-02 05:00:00,"11,91","12.000,4"
2016-01-02 06:00:00,"12,62","12.143,5"
2016-01-02 07:00:00,"14,17","10.540,9"
2016-01-02 08:00:00,"17,73","11.794,8"
2016-01-02 09:00:00,"20,29","13.997,7"
2016-01-02 10:00:00,"24,30","13.998,2"
2016-01-02 11:00:00,"25,05","14.276,0"
2016-01-02 12:00:00,"29,31","13.708,7"
2016-01-02 13:00:00,"26,31","13.258,2"
2016-01-02 14:00:00,"22,63","13.466,9"
2016-01-02 15:00:00,"19,61","13.558,6"
2016-01-02 16:00:00,"20,65","14.338,9"
2016-01-02 17:00:00,"34,21","14.821,8"
2016-01-02 18:00:00,"42,23","15.200,2"
2016-01-02 19:00:00,"37,36","14.556,0"
2016-01-02 20:00:00,"32,84","13.664,8"
2016-01-02 21:00:00,"26,15","13.031,8"
2016-01-02 22:00:00,"30,62","12.231,5"
2016-01-02 23:00:00,"36,19","11.441,3"
2016-01-03 00:00:00,"19,65","11.550,9"
2016-01-03 01:00:00,"18,91","11.805,0"
2016-01-03 02:00:00,"14,64","12.647,2"
2016-01-03 03:00:00,"10,12","13.735,1"
2016-01-03 04:00:00,"7,14","12.868,7"
2016-01-03 05:00:00,"9,41","14.071,3"
2016-01-03 06:00:00,"4,14","12.864,3"
2016-01-03 07:00:00,"7,08","12.542,2"
2016-01-03 08:00:00,"11,40","11.677,6"
2016-01-03 09:00:00,"17,64","10.921,4"
2016-01-03 10:00:00,"19,99","10.474,0"
2016-01-03 11:00:00,"22,11","11.247,4"
2016-01-03 12:00:00,"22,68","11.707,0"
2016-01-03 13:00:00,"22,00","11.883,0"
2016-01-03 14:00:00,"19,89","11.653,4"
2016-01-03 15:00:00,"17,75","11.540,2"
2016-01-03 16:00:00,"18,76","12.290,2"
2016-01-03 17:00:00,"22,21","13.338,4"
2016-01-03 18:00:00,"26,76","12.549,7"
2016-01-03 19:00:00,"27,23","11.817,0"
2016-01-03 20:00:00,"25,33","11.312,6"
2016-01-03 21:00:00,"22,11","11.367,9"
2016-01-03 22:00:00,"22,57","10.751,7"
2016-01-03 23:00:00,"21,01","11.073,5"
2016-01-04 00:00:00,"13,78","10.009,0"
2016-01-04 01:00:00,"13,44","9.601,0"
2016-01-04 02:00:00,"11,46","10.310,9"
2016-01-04 03:00:00,"5,55","12.054,3"
2016-01-04 04:00:00,"5,00","12.107,0"
2016-01-04 05:00:00,"10,05","11.380,5"
2016-01-04 06:00:00,"19,11","11.178,2"
2016-01-04 07:00:00,"31,44","11.746,6"
2016-01-04 08:00:00,"36,31","15.145,3"
2016-01-04 09:00:00,"33,46","16.630,8"
2016-01-04 10:00:00,"33,24","16.845,5"
2016-01-04 11:00:00,"35,09","17.383,3"
2016-01-04 12:00:00,"35,00","16.766,9"
2016-01-04 13:00:00,"35,00","16.844,2"
2016-01-04 14:00:00,"34,94","17.038,5"
2016-01-04 15:00:00,"34,92","18.120,8"
2016-01-04 16:00:00,"38,00","18.538,0"
2016-01-04 17:00:00,"41,21","18.336,2"
2016-01-04 18:00:00,"42,95","16.880,4"
2016-01-04 19:00:00,"41,96","15.837,6"
2016-01-04 20:00:00,"34,94","14.694,3"
2016-01-04 21:00:00,"30,66","13.196,5"
2016-01-04 22:00:00,"30,00","12.795,1"
2016-01-04 23:00:00,"23,90","11.828,2"
2016-01-05 00:00:00,"25,03","10.671,7"
2016-01-05 01:00:00,"24,42","10.901,4"
2016-01-05 02:00:00,"22,34","11.491,2"
2016-01-05 03:00:00,"21,50","12.077,4"
2016-01-05 04:00:00,"20,00","13.832,1"
2016-01-05 05:00:00,"23,53","12.261,4"
2016-01-05 06:00:00,"28,96","12.308,2"
2016-01-05 07:00:00,"38,32","13.842,7"
2016-01-05 08:00:00,"41,45","15.137,5"
2016-01-05 09:00:00,"40,72","16.752,6"
2016-01-05 10:00:00,"40,66","16.750,4"
2016-01-05 11:00:00,"40,33","16.343,8"
2016-01-05 12:00:00,"38,25","15.943,4"
2016-01-05 13:00:00,"36,98","16.362,6"
2016-01-05 14:00:00,"34,91","15.756,9"
2016-01-05 15:00:00,"33,50","16.048,9"
2016-01-05 16:00:00,"35,10","16.033,9"
2016-01-05 17:00:00,"42,44","16.104,7"
2016-01-05 18:00:00,"42,94","14.747,9"
2016-01-05 19:00:00,"42,92","14.326,0"
2016-01-05 20:00:00,"38,35","13.495,8"
2016-01-05 21:00:00,"34,42","13.669,0"
2016-01-05 22:00:00,"32,99","12.148,1"
2016-01-05 23:00:00,"32,00","10.962,0"
2016-01-06 00:00:00,"26,62","10.763,9"
2016-01-06 01:00:00,"25,58","10.500,4"
2016-01-06 02:00:00,"24,59","12.144,2"
2016-01-06 03:00:00,"22,50","14.205,1"
2016-01-06 04:00:00,"23,16","13.073,7"
2016-01-06 05:00:00,"24,99","11.932,8"
2016-01-06 06:00:00,"26,62","11.971,6"
2016-01-06 07:00:00,"38,92","13.017,3"
2016-01-06 08:00:00,"41,96","13.116,1"
2016-01-06 09:00:00,"40,96","13.034,7"
2016-01-06 10:00:00,"39,13","12.926,9"
2016-01-06 11:00:00,"40,08","12.831,9"
2016-01-06 12:00:00,"40,73","12.678,1"
2016-01-06 13:00:00,"38,26","12.571,6"
2016-01-06 14:00:00,"35,44","12.944,2"
2016-01-06 15:00:00,"36,92","13.887,0"
2016-01-06 16:00:00,"41,28","14.646,8"
2016-01-06 17:00:00,"44,95","15.344,1"
2016-01-06 18:00:00,"46,90","13.638,3"
2016-01-06 19:00:00,"43,95","12.778,2"
2016-01-06 20:00:00,"39,94","12.593,1"
2016-01-06 21:00:00,"32,40","12.135,1"
2016-01-06 22:00:00,"33,51","11.256,2"
2016-01-06 23:00:00,"30,11","11.326,4"
2016-01-07 00:00:00,"26,41","11.521,7"
2016-01-07 01:00:00,"26,05","11.144,7"
2016-01-07 02:00:00,"24,93","11.059,0"
2016-01-07 03:00:00,"22,39","12.956,0"
2016-01-07 04:00:00,"22,32","13.893,9"
2016-01-07 05:00:00,"24,20","14.087,3"
2016-01-07 06:00:00,"31,00","13.159,3"
2016-01-07 07:00:00,"42,47","15.389,4"
2016-01-07 08:00:00,"42,97","16.257,6"
2016-01-07 09:00:00,"41,93","17.299,9"
2016-01-07 10:00:00,"41,62","17.983,2"
2016-01-07 11:00:00,"41,50","18.037,0"
2016-01-07 12:00:00,"40,66","17.393,9"
2016-01-07 13:00:00,"40,33","17.139,2"
2016-01-07 14:00:00,"36,51","17.304,7"
2016-01-07 15:00:00,"33,49","18.218,6"
2016-01-07 16:00:00,"34,19","18.067,4"
2016-01-07 17:00:00,"40,66","16.626,9"
2016-01-07 18:00:00,"40,80","15.099,3"
2016-01-07 19:00:00,"42,10","14.823,0"
2016-01-07 20:00:00,"36,50","13.273,2"
2016-01-07 21:00:00,"34,50","12.922,0"
2016-01-07 22:00:00,"33,49","11.953,6"
2016-01-07 23:00:00,"28,76","12.480,4"
2016-01-08 00:00:00,"24,36","9.326,2"
2016-01-08 01:00:00,"19,33","10.631,7"
2016-01-08 02:00:00,"16,10","9.486,9"
2016-01-08 03:00:00,"15,00","8.567,6"
2016-01-08 04:00:00,"15,00","8.319,0"
2016-01-08 05:00:00,"18,14","8.768,8"
2016-01-08 06:00:00,"25,21","10.289,3"
2016-01-08 07:00:00,"36,46","11.659,6"
2016-01-08 08:00:00,"39,53","11.665,0"
2016-01-08 09:00:00,"37,69","11.335,7"
2016-01-08 10:00:00,"37,66","11.297,6"
2016-01-08 11:00:00,"36,91","11.455,4"
2016-01-08 12:00:00,"36,13","10.849,6"
2016-01-08 13:00:00,"36,13","11.043,2"
2016-01-08 14:00:00,"32,99","11.755,9"
2016-01-08 15:00:00,"32,08","13.109,9"
2016-01-08 16:00:00,"37,16","14.544,3"
2016-01-08 17:00:00,"45,00","14.298,9"
2016-01-08 18:00:00,"46,97","14.207,0"
2016-01-08 19:00:00,"40,09","13.838,0"
2016-01-08 20:00:00,"34,61","11.627,9"
2016-01-08 21:00:00,"31,52","10.757,9"
2016-01-08 22:00:00,"32,50","9.888,7"
2016-01-08 23:00:00,"36,10","9.741,1"
2016-01-09 00:00:00,"31,11","8.386,5"
2016-01-09 01:00:00,"29,00","8.184,2"
2016-01-09 02:00:00,"24,30","8.163,4"
2016-01-09 03:00:00,"23,23","8.673,1"
2016-01-09 04:00:00,"21,96","10.999,3"
