Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Aachen,,,,,,,,,,,,,,,,,,,,,,
Aalen,,,,,,,,,,,,,,,,,,,,,,
Achim,,,,,,,,,,,,,,,,,,,,,,
Ahaus,14.8,0.96,19.8,0.96,9.7,1.0,0.0,1.0,0.0,0.96,27.1,0.83,13.0,0.83,6.9,1.0,11.5,1.0,,,,
Ahrensburg,,,,,,,,,,,,,,,,,,,,,,
Aichach,,,,,,,,,,,,,,,,,,,,,,
Alfeld,13.7,0.87,19.3,0.9,8.2,0.93,0.0,0.93,0.0,0.87,26.5,0.77,9.0,0.77,6.1,0.9,4.6,0.96,,,,
Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Allgaeuer Alpen,,,,,,,,,,,,,,,,,,,,,,
Altenberg,10.8,0.96,14.3,0.96,7.1,1.0,0.0,1.0,0.0,0.96,31.6,0.7,5.0,0.7,5.8,1.0,17.7,1.0,,,,
Altenburg,,,19.0,0.51,,,,,,,,,,,,,12.7,0.87,,,,
Altenkirchen,,,,,,,,,,,,,,,,,,,,,,
Altes Land,,,19.4,0.51,,,,,,,,,,,,,15.6,0.77,,,,
Alte Weser Leuchtturm,13.5,0.96,16.1,1.0,11.0,0.96,0.0,0.96,0.0,0.96,,,,,8.2,0.96,20.0,0.61,,,,
Altmark,15.0,0.96,21.7,0.96,8.2,1.0,1.0,1.0,0.0,0.96,31.7,0.8,8.0,0.8,7.7,1.0,9.8,1.0,,,,
Altoetting,,,,,,,,,,,,,,,,,,,,,,
Alzey,,,,,,,,,,,,,,,,,,,,,,
Amberg,,,,,,,,,,,,,,,,,,,,,,
Amrum,,,,,,,,,,,,,,,,,,,,,,
Andernach,14.8,0.96,20.6,0.96,9.1,1.0,0.0,1.0,0.0,0.96,38.0,0.7,10.0,0.7,5.9,1.0,8.5,1.0,,,,
Anklam,,,,,,,,,,,,,,,,,,,,,,
Annaberg-Buchholz,,,,,,,,,,,,,,,,,,,,,,
Ansbach,,,17.3,1.0,,,,,,,,,,,,,12.4,1.0,,,,
Arnsberg,,,,,,,,,,,,,,,,,,,,,,
Arnstadt,,,,,,,,,,,,,,,,,,,,,,
Artern/Unstrut,14.6,0.96,20.4,0.96,8.7,1.0,0.0,1.0,0.0,0.96,32.0,0.8,10.0,0.8,7.7,1.0,12.2,1.0,,,,
Aschaffenburg,,,,,,,,,,,,,,,,,,,,,,
Aschersleben,,,18.7,0.22,,,,,,,,,,,,,16.7,1.0,,,,
Aue,,,,,,,,,,,,,,,,,,,,,,
Augsburg,12.8,1.0,18.2,1.0,7.4,1.0,0.0,1.0,0.0,1.0,133.4,0.74,11.0,0.74,6.1,1.0,11.1,0.96,,,,
Aulendorf,,,,,,,,,,,,,,,,,,,,,,
Aurich,,,,,,,,,,,,,,,,,,,,,,
Backnang,,,,,,,,,,,,,,,,,,,,,,
Bad Belzig,15.3,0.96,20.9,0.96,9.7,1.0,0.0,1.0,0.0,0.96,43.9,0.83,7.0,0.83,7.8,1.0,14.7,1.0,,,,
Bad Doberan,,,,,,,,,,,,,,,,,,,,,,
Bad Ems,,,,,,,,,,,,,,,,,,,,,,
Baden-Baden,,,18.9,1.0,,,,,,,,,,,,,11.0,1.0,,,,
Bad Hersfeld,13.8,0.96,19.6,0.96,7.9,1.0,0.0,1.0,0.0,0.96,56.8,0.8,11.0,0.8,6.5,1.0,9.2,1.0,,,,
Bad Homburg vor der Hoehe,,,,,,,,,,,,,,,,,,,,,,
Bad Kissingen,14.0,0.96,19.4,0.96,8.5,1.0,0.0,1.0,0.0,0.96,59.4,0.77,10.0,0.77,6.5,1.0,9.8,1.0,,,,
Bad Kreuznach,,,,,,,,,,,,,,,,,,,,,,
Bad Laasphe,,,,,,,,,,,,,,,,,,,,,,
Bad Liebenwerda,,,,,,,,,,,,,,,,,,,,,,
Bad Mergentheim,,,,,,,,,,,,,,,,,,,,,,
Bad Neuenahr-Ahrweiler,,,,,,,,,,,,,,,,,,,,,,
Bad Neustadt,,,,,,,,,,,,,,,,,,,,,,
Bad Oldesloe,,,,,,,,,,,,,,,,,,,,,,
Bad Peterstal-Griesbach,,,,,,,,,,,,,,,,,,,,,,
Bad Salzuflen,14.8,0.93,19.8,0.96,9.9,0.96,0.0,0.96,0.0,0.93,36.6,0.7,8.0,0.7,7.3,0.96,9.2,1.0,,,,
Bad Salzungen,,,,,,,,,,,,,,,,,,,,,,
Bad Schwalbach,,,,,,,,,,,,,,,,,,,,,,
Bad Segeberg,,,,,,,,,,,,,,,,,,,,,,
Bad Sobernheim,,,,,,,,,,,,,,,,,,,,,,
Bad Soden-Salmuenster,,,,,,,,,,,,,,,,,,,,,,
Bad Toelz,,,,,,,,,,,,,,,,,,,,,,
Bad Waldsee,,,,,,,,,,,,,,,,,,,,,,
Balingen,,,,,,,,,,,,,,,,,,,,,,
Baltrum,,,,,,,,,,,,,,,,,,,,,,
Bamberg,13.9,1.0,20.1,1.0,7.6,1.0,0.0,1.0,0.0,1.0,61.4,0.87,10.0,0.87,6.6,1.0,9.2,1.0,,,,
Baruth,14.8,0.96,21.8,0.96,7.6,1.0,0.0,1.0,0.0,0.96,32.7,0.8,7.0,0.8,8.0,1.0,10.5,1.0,,,,
Bautzen,,,,,,,,,,,,,,,,,,,,,,
Bayerischer Wald,,,,,,,,,,,,,,,,,,,,,,
Bayreuth,,,,,,,,,,,,,,,,,,,,,,
Beckum,,,,,,,,,,,,,,,,,,,,,,
