Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Aachen,,,,,,,,,,,,,,,,,,,,,,
Aalen,,,,,,,,,,,,,,,,,,,,,,
Achim,,,,,,,,,,,,,,,,,,,,,,
Ahaus,17.6,1.0,22.6,1.0,12.6,1.0,0.0,1.0,0.0,1.0,37.9,0.83,11.0,0.83,5.4,1.0,8.8,1.0,,,,
Ahrensburg,,,,,,,,,,,,,,,,,,,,,,
Aichach,,,,,,,,,,,,,,,,,,,,,,
Alfeld,17.6,1.0,22.6,1.0,12.7,1.0,0.0,1.0,0.0,1.0,62.1,0.7,11.0,0.7,5.5,1.0,4.2,1.0,,,,
Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Allgaeuer Alpen,,,,,,,,,,,,,,,,,,,,,,
Altenberg,15.5,1.0,19.1,1.0,11.8,1.0,0.0,1.0,0.0,1.0,104.2,0.8,10.0,0.8,7.2,1.0,16.1,1.0,,,,
Altenburg,,,24.5,0.38,,,,,,,,,,,,,11.4,0.93,,,,
Altenkirchen,,,,,,,,,,,,,,,,,,,,,,
Altes Land,,,23.1,0.41,,,,,,,,,,,,,13.7,0.87,,,,
Alte Weser Leuchtturm,17.8,1.0,19.6,1.0,16.0,1.0,0.0,1.0,0.0,1.0,,,,,6.7,1.0,26.2,1.0,,,,
Altmark,17.8,1.0,23.6,1.0,12.1,1.0,0.0,1.0,0.0,1.0,55.7,0.74,10.0,0.74,5.9,1.0,8.2,1.0,,,,
Altoetting,,,,,,,,,,,,,,,,,,,,,,
Alzey,,,,,,,,,,,,,,,,,,,,,,
Amberg,,,,,,,,,,,,,,,,,,,,,,
Amrum,,,,,,,,,,,,,,,,,,,,,,
Andernach,19.1,1.0,24.2,1.0,13.9,1.0,0.0,1.0,0.0,1.0,24.4,0.7,8.0,0.7,4.8,0.96,6.7,1.0,,,,
Anklam,,,,,,,,,,,,,,,,,,,,,,
Annaberg-Buchholz,,,,,,,,,,,,,,,,,,,,,,
Ansbach,,,24.1,1.0,,,,,,,,,,,,,9.4,1.0,,,,
Arnsberg,,,,,,,,,,,,,,,,,,,,,,
Arnstadt,,,,,,,,,,,,,,,,,,,,,,
Artern/Unstrut,19.1,1.0,24.7,1.0,13.4,1.0,0.0,1.0,0.0,1.0,46.9,0.77,11.0,0.77,7.1,1.0,10.3,1.0,,,,
Aschaffenburg,,,,,,,,,,,,,,,,,,,,,,
Aschersleben,,,,,,,,,,,,,,,,,,,,,,
Aue,,,,,,,,,,,,,,,,,,,,,,
Augsburg,18.9,1.0,24.7,1.0,13.0,1.0,0.0,1.0,0.0,1.0,112.0,0.93,18.0,0.93,7.5,1.0,8.3,1.0,,,,
Aulendorf,,,,,,,,,,,,,,,,,,,,,,
Aurich,,,,,,,,,,,,,,,,,,,,,,
Backnang,,,,,,,,,,,,,,,,,,,,,,
Bad Belzig,18.2,1.0,23.3,1.0,13.1,1.0,0.0,1.0,0.0,1.0,12.7,0.61,5.0,0.61,7.1,1.0,10.9,1.0,,,,
Bad Doberan,,,,,,,,,,,,,,,,,,,,,,
Bad Ems,,,,,,,,,,,,,,,,,,,,,,
Baden-Baden,,,25.5,1.0,,,,,,,,,,,,,8.1,1.0,,,,
Bad Hersfeld,18.1,1.0,23.6,1.0,12.7,1.0,0.0,1.0,0.0,1.0,105.0,0.8,11.0,0.8,6.2,1.0,8.1,1.0,,,,
Bad Homburg vor der Hoehe,,,,,,,,,,,,,,,,,,,,,,
Bad Kissingen,18.7,1.0,24.1,1.0,13.3,1.0,0.0,1.0,0.0,1.0,74.4,0.74,11.0,0.74,6.8,1.0,9.0,1.0,,,,
Bad Kreuznach,,,,,,,,,,,,,,,,,,,,,,
Bad Laasphe,,,,,,,,,,,,,,,,,,,,,,
Bad Liebenwerda,,,,,,,,,,,,,,,,,,,,,,
Bad Mergentheim,,,,,,,,,,,,,,,,,,,,,,
Bad Neuenahr-Ahrweiler,,,,,,,,,,,,,,,,,,,,,,
Bad Neustadt,,,,,,,,,,,,,,,,,,,,,,
Bad Oldesloe,,,,,,,,,,,,,,,,,,,,,,
Bad Peterstal-Griesbach,,,,,,,,,,,,,,,,,,,,,,
Bad Salzuflen,17.9,1.0,22.3,1.0,13.4,1.0,0.0,1.0,0.0,1.0,66.3,0.74,9.0,0.74,5.6,1.0,7.6,1.0,,,,
Bad Salzungen,,,,,,,,,,,,,,,,,,,,,,
Bad Schwalbach,,,,,,,,,,,,,,,,,,,,,,
Bad Segeberg,,,,,,,,,,,,,,,,,,,,,,
Bad Sobernheim,,,,,,,,,,,,,,,,,,,,,,
Bad Soden-Salmuenster,,,,,,,,,,,,,,,,,,,,,,
Bad Toelz,,,,,,,,,,,,,,,,,,,,,,
Bad Waldsee,,,,,,,,,,,,,,,,,,,,,,
Balingen,,,,,,,,,,,,,,,,,,,,,,
Baltrum,,,,,,,,,,,,,,,,,,,,,,
Bamberg,18.9,1.0,25.2,1.0,12.5,1.0,0.0,1.0,0.0,1.0,56.4,0.8,12.0,0.8,7.0,1.0,6.1,1.0,,,,
Baruth,18.8,1.0,24.7,1.0,13.0,1.0,0.0,1.0,0.0,1.0,38.9,0.87,9.0,0.87,7.7,1.0,9.5,1.0,,,,
Bautzen,,,,,,,,,,,,,,,,,,,,,,
Bayerischer Wald,,,,,,,,,,,,,,,,,,,,,,
Bayreuth,,,,,,,,,,,,,,,,,,,,,,
Beckum,,,,,,,,,,,,,,,,,,,,,,
