Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Aachen,,,,,,,,,,,,,,,,,,,,,,
Aalen,,,,,,,,,,,,,,,,,,,,,,
Achim,,,,,,,,,,,,,,,,,,,,,,
Ahaus,15.6,0.03,18.8,0.06,15.5,0.06,0.0,0.06,0.0,0.03,3.0,0.03,1.0,0.03,5.9,0.09,10.9,0.09,,,,
Ahrensburg,,,,,,,,,,,,,,,,,,,,,,
Aichach,,,,,,,,,,,,,,,,,,,,,,
Alfeld,15.0,0.06,19.2,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,5.7,0.09,4.4,0.09,,,,
Allgaeu,,,,,,,,,,,,,,,,,,,,,,
Allgaeuer Alpen,,,,,,,,,,,,,,,,,,,,,,
Altenberg,12.5,0.06,15.4,0.06,10.3,0.09,0.0,0.09,0.0,0.06,,,,,6.5,0.09,17.0,0.09,,,,
Altenburg,,,19.5,0.19,,,,,,,,,,,,,11.2,0.41,,,,
Altenkirchen,,,,,,,,,,,,,,,,,,,,,,
Altes Land,,,20.4,0.41,,,,,,,,,,,,,14.3,0.67,,,,
Alte Weser Leuchtturm,17.9,0.96,19.8,1.0,16.2,0.96,0.0,0.96,0.0,0.96,,,,,7.8,0.96,27.8,1.0,,,,
Altmark,15.4,0.06,20.5,0.06,12.1,0.09,0.0,0.09,0.0,0.06,,,,,6.5,0.09,8.8,0.09,,,,
Altoetting,,,,,,,,,,,,,,,,,,,,,,
Alzey,,,,,,,,,,,,,,,,,,,,,,
Amberg,,,,,,,,,,,,,,,,,,,,,,
Amrum,,,,,,,,,,,,,,,,,,,,,,
Andernach,16.5,0.06,21.5,0.06,13.4,0.09,0.0,0.09,0.0,0.06,,,,,4.9,0.09,7.1,0.09,,,,
Anklam,,,,,,,,,,,,,,,,,,,,,,
Annaberg-Buchholz,,,,,,,,,,,,,,,,,,,,,,
Ansbach,,,22.6,0.74,,,,,,,,,,,,,10.0,0.8,,,,
Arnsberg,,,,,,,,,,,,,,,,,,,,,,
Arnstadt,,,,,,,,,,,,,,,,,,,,,,
Artern/Unstrut,16.8,0.06,21.1,0.06,13.6,0.09,0.0,0.09,0.0,0.06,,,,,6.7,0.09,12.2,0.09,,,,
Aschaffenburg,,,,,,,,,,,,,,,,,,,,,,
Aschersleben,,,20.7,0.54,,,,,,,,,,,,,15.3,0.8,,,,
Aue,,,,,,,,,,,,,,,,,,,,,,
Augsburg,18.1,0.93,24.3,0.96,11.7,0.93,0.0,0.93,0.0,0.93,49.4,0.7,6.0,0.7,8.4,0.9,8.1,1.0,,,,
Aulendorf,,,,,,,,,,,,,,,,,,,,,,
Aurich,,,,,,,,,,,,,,,,,,,,,,
Backnang,,,,,,,,,,,,,,,,,,,,,,
Bad Belzig,15.9,0.06,19.8,0.06,13.0,0.09,0.0,0.09,0.0,0.06,,,,,6.1,0.09,11.2,0.09,,,,
Bad Doberan,,,,,,,,,,,,,,,,,,,,,,
Bad Ems,,,,,,,,,,,,,,,,,,,,,,
Baden-Baden,,,24.5,0.74,,,,,,,,,,,,,9.1,0.8,,,,
Bad Hersfeld,15.6,0.06,19.8,0.06,12.8,0.09,0.0,0.09,0.0,0.06,,,,,6.9,0.09,10.9,0.09,,,,
Bad Homburg vor der Hoehe,,,,,,,,,,,,,,,,,,,,,,
Bad Kissingen,15.8,0.06,19.9,0.06,12.9,0.09,0.0,0.09,0.0,0.06,,,,,7.0,0.09,12.6,0.09,,,,
Bad Kreuznach,,,,,,,,,,,,,,,,,,,,,,
Bad Laasphe,,,,,,,,,,,,,,,,,,,,,,
Bad Liebenwerda,,,,,,,,,,,,,,,,,,,,,,
Bad Mergentheim,,,,,,,,,,,,,,,,,,,,,,
Bad Neuenahr-Ahrweiler,,,,,,,,,,,,,,,,,,,,,,
Bad Neustadt,,,,,,,,,,,,,,,,,,,,,,
Bad Oldesloe,,,,,,,,,,,,,,,,,,,,,,
Bad Peterstal-Griesbach,,,,,,,,,,,,,,,,,,,,,,
Bad Salzuflen,15.5,0.06,19.3,0.06,13.1,0.09,0.0,0.09,0.0,0.06,,,,,5.5,0.09,8.9,0.09,,,,
Bad Salzungen,,,,,,,,,,,,,,,,,,,,,,
Bad Schwalbach,,,,,,,,,,,,,,,,,,,,,,
Bad Segeberg,,,,,,,,,,,,,,,,,,,,,,
Bad Sobernheim,,,,,,,,,,,,,,,,,,,,,,
Bad Soden-Salmuenster,,,,,,,,,,,,,,,,,,,,,,
Bad Toelz,,,,,,,,,,,,,,,,,,,,,,
Bad Waldsee,,,,,,,,,,,,,,,,,,,,,,
Balingen,,,,,,,,,,,,,,,,,,,,,,
Baltrum,,,,,,,,,,,,,,,,,,,,,,
Bamberg,17.9,0.96,25.3,0.96,10.6,0.96,0.0,0.96,0.0,0.96,14.1,0.83,6.0,0.83,8.8,0.93,6.7,1.0,,,,
Baruth,16.0,0.06,20.7,0.06,11.8,0.09,0.0,0.09,0.0,0.06,,,,,7.4,0.09,10.3,0.09,,,,
Bautzen,,,,,,,,,,,,,,,,,,,,,,
Bayerischer Wald,,,,,,,,,,,,,,,,,,,,,,
Bayreuth,,,,,,,,,,,,,,,,,,,,,,
Beckum,,,,,,,,,,,,,,,,,,,,,,
Beeskow,18.8,1.0,24.0,1.0,13.6,1.0,0.0,1.0,0.0,1.0,8.7,0.74,6.0,0.74,6.6,0.96,10.2,1.0,,,,
